DEPARTAMENTO ;FECHA ;GENERO;*AGRUPA_EDAD_PERSONA;CODIGO_DANE;CANTIDAD 
AMAZONAS;23/01/2021;MASCULINO;ADULTOS;91001000;1
AMAZONAS;25/03/2021;MASCULINO;ADULTOS;91001000;1
AMAZONAS;06/06/2021;MASCULINO;ADULTOS;91001000;1
AMAZONAS;04/07/2021;MASCULINO;ADULTOS;91001000;1
AMAZONAS;31/10/2021;MASCULINO;ADULTOS;91001000;1
AMAZONAS;22/11/2021;MASCULINO;ADULTOS;91001000;1
AMAZONAS;13/12/2021;MASCULINO;ADOLESCENTES;91001000;1
ANTIOQUIA;21/01/2021;FEMENINO;ADULTOS;05002000;1
ANTIOQUIA;14/02/2021;MASCULINO;ADULTOS;05030000;1
ANTIOQUIA;19/06/2021;MASCULINO;ADULTOS;05030000;1
ANTIOQUIA;03/10/2021;MASCULINO;ADULTOS;05030000;1
ANTIOQUIA;12/02/2021;FEMENINO;ADOLESCENTES;05031000;1
ANTIOQUIA;25/12/2021;MASCULINO;ADULTOS;05031000;1
ANTIOQUIA;03/01/2021;MASCULINO;ADULTOS;05034000;1
ANTIOQUIA;01/02/2021;MASCULINO;ADULTOS;05034000;1
ANTIOQUIA;14/02/2021;MASCULINO;ADULTOS;05034000;1
ANTIOQUIA;28/04/2021;MASCULINO;ADULTOS;05034000;1
ANTIOQUIA;18/07/2021;MASCULINO;ADULTOS;05034000;1
ANTIOQUIA;09/10/2021;MASCULINO;ADULTOS;05034000;1
ANTIOQUIA;05/06/2021;MASCULINO;ADULTOS;05038000;1
ANTIOQUIA;05/04/2021;MASCULINO;ADULTOS;05040000;1
ANTIOQUIA;12/07/2021;MASCULINO;ADULTOS;05040000;1
ANTIOQUIA;16/08/2021;MASCULINO;ADULTOS;05040000;1
ANTIOQUIA;01/01/2021;MASCULINO;ADULTOS;05045000;1
ANTIOQUIA;24/02/2021;MASCULINO;ADULTOS;05045000;1
ANTIOQUIA;27/03/2021;MASCULINO;ADULTOS;05045000;1
ANTIOQUIA;16/05/2021;MASCULINO;ADULTOS;05045000;1
ANTIOQUIA;18/05/2021;MASCULINO;ADULTOS;05045000;1
ANTIOQUIA;28/07/2021;MASCULINO;ADULTOS;05045000;1
ANTIOQUIA;15/08/2021;FEMENINO;ADULTOS;05045000;2
ANTIOQUIA;19/09/2021;MASCULINO;ADULTOS;05045000;1
ANTIOQUIA;26/10/2021;MASCULINO;ADULTOS;05045000;1
ANTIOQUIA;29/10/2021;MASCULINO;ADULTOS;05045000;1
ANTIOQUIA;08/11/2021;MASCULINO;ADULTOS;05045000;1
ANTIOQUIA;06/12/2021;MASCULINO;ADOLESCENTES;05045000;1
ANTIOQUIA;09/12/2021;MASCULINO;ADULTOS;05045000;2
ANTIOQUIA;14/12/2021;FEMENINO;ADULTOS;05045000;1
ANTIOQUIA;31/10/2021;MASCULINO;ADULTOS;05059000;1
ANTIOQUIA;08/02/2021;MASCULINO;ADULTOS;05079000;1
ANTIOQUIA;11/02/2021;MASCULINO;ADULTOS;05079000;1
ANTIOQUIA;01/03/2021;MASCULINO;ADULTOS;05079000;1
ANTIOQUIA;28/03/2021;MASCULINO;ADULTOS;05079000;1
ANTIOQUIA;01/04/2021;MASCULINO;ADULTOS;05079000;1
ANTIOQUIA;06/05/2021;MASCULINO;ADULTOS;05079000;1
ANTIOQUIA;28/06/2021;FEMENINO;ADULTOS;05079000;1
ANTIOQUIA;13/08/2021;MASCULINO;ADULTOS;05079000;1
ANTIOQUIA;22/08/2021;MASCULINO;ADULTOS;05079000;1
ANTIOQUIA;02/10/2021;MASCULINO;ADULTOS;05079000;1
ANTIOQUIA;05/10/2021;MASCULINO;ADULTOS;05079000;1
ANTIOQUIA;15/10/2021;MASCULINO;ADULTOS;05079000;1
ANTIOQUIA;02/01/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;15/01/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;01/02/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;17/02/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;21/02/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;20/03/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;12/07/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;15/07/2021;MASCULINO;ADOLESCENTES;05088000;1
ANTIOQUIA;31/07/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;02/08/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;29/08/2021;FEMENINO;ADULTOS;05088000;1
ANTIOQUIA;25/09/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;05/10/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;08/11/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;14/11/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;05/12/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;10/12/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;20/12/2021;MASCULINO;ADULTOS;05088000;1
ANTIOQUIA;07/02/2021;MASCULINO;ADULTOS;05086000;1
ANTIOQUIA;12/06/2021;MASCULINO;ADULTOS;05091000;1
ANTIOQUIA;11/10/2021;MASCULINO;ADULTOS;05091000;1
ANTIOQUIA;06/11/2021;MASCULINO;ADULTOS;05091000;1
ANTIOQUIA;17/10/2021;MASCULINO;ADULTOS;05093000;1
ANTIOQUIA;14/11/2021;MASCULINO;ADULTOS;05093000;1
ANTIOQUIA;29/08/2021;MASCULINO;ADULTOS;05107000;1
ANTIOQUIA;22/04/2021;MASCULINO;ADOLESCENTES;05113000;1
ANTIOQUIA;29/04/2021;MASCULINO;ADULTOS;05113000;1
ANTIOQUIA;27/05/2021;MASCULINO;ADULTOS;05113000;1
ANTIOQUIA;29/05/2021;MASCULINO;ADULTOS;05113000;1
ANTIOQUIA;05/11/2021;MASCULINO;ADULTOS;05113000;2
ANTIOQUIA;13/05/2021;MASCULINO;ADULTOS;05120000;1
ANTIOQUIA;20/08/2021;MASCULINO;ADULTOS;05120000;1
ANTIOQUIA;21/08/2021;MASCULINO;ADULTOS;05120000;1
ANTIOQUIA;06/09/2021;MASCULINO;ADULTOS;05120000;1
ANTIOQUIA;23/11/2021;MASCULINO;ADULTOS;05120000;1
ANTIOQUIA;03/12/2021;MASCULINO;ADULTOS;05120000;1
ANTIOQUIA;28/02/2021;MASCULINO;ADULTOS;05129000;1
ANTIOQUIA;17/07/2021;FEMENINO;ADULTOS;05129000;1
ANTIOQUIA;19/07/2021;MASCULINO;ADULTOS;05129000;1
ANTIOQUIA;01/11/2021;MASCULINO;ADULTOS;05129000;1
ANTIOQUIA;11/12/2021;MASCULINO;ADULTOS;05129000;1
ANTIOQUIA;28/06/2021;MASCULINO;ADULTOS;05134000;1
ANTIOQUIA;03/09/2021;MASCULINO;ADULTOS;05134000;1
ANTIOQUIA;04/04/2021;MASCULINO;ADULTOS;05142000;1
ANTIOQUIA;28/03/2021;MASCULINO;ADULTOS;05145000;1
ANTIOQUIA;03/05/2021;MASCULINO;ADULTOS;05147000;1
ANTIOQUIA;23/05/2021;MASCULINO;ADULTOS;05147000;1
ANTIOQUIA;25/12/2021;MASCULINO;ADULTOS;05147000;1
